timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2025-02-18T18:27:28,16.4,66.7,10.1,12.0,76.0,7.9,17.3,off,1,1,3
2025-02-18T18:42:28,16.3,66.7,10.1,12.2,78.6,8.6,17.3,off,1,1,3
2025-02-18T18:57:28,16.3,66.7,10.1,12.8,75.4,8.6,17.3,off,1,1,3
2025-02-18T19:12:28,16.3,66.8,10.1,13.2,76.5,9.1,17.3,off,0,0,3
2025-02-18T19:27:28,16.3,66.8,10.1,13.6,69.5,8.1,17.3,off,0,1,3
2025-02-18T19:42:28,16.3,66.8,10.1,14.3,68.7,8.6,17.3,off,1,1,3
2025-02-18T19:57:28,16.2,66.9,10.1,15.4,71.4,10.3,17.3,off,1,1,3
2025-02-18T20:12:28,16.2,66.9,10.1,15.3,70.0,9.9,17.3,off,0,0,3
2025-02-18T20:27:28,16.2,66.9,10.1,15.9,65.5,9.5,17.3,off,1,0,3
2025-02-18T20:42:28,16.2,67.0,10.0,16.9,63.6,9.9,17.3,off,1,1,3
2025-02-18T20:57:28,16.2,67.0,10.0,17.5,64.3,10.7,17.3,off,1,0,3
2025-02-18T21:12:28,16.2,67.0,10.0,18.1,61.8,10.6,17.3,off,1,0,3
2025-02-18T21:27:28,16.1,67.1,10.0,17.8,61.7,10.3,17.3,off,1,1,3
2025-02-18T21:42:28,16.1,67.1,10.0,18.8,60.0,10.8,17.3,off,1,0,3
2025-02-18T21:57:28,16.1,67.1,10.0,19.3,59.4,11.2,17.3,off,0,0,3
2025-02-18T22:12:28,16.3,66.9,10.1,19.7,59.5,11.6,17.3,dehumidify,2,1,3
2025-02-18T22:27:28,16.3,66.9,10.1,19.6,58.4,11.2,17.2,off,0,0,3
2025-02-18T22:42:28,16.2,67.0,10.1,20.4,58.7,12.1,17.2,off,1,0,3
2025-02-18T22:57:28,16.5,66.6,10.3,21.2,56.0,12.1,17.2,dehumidify,3,0,3
2025-02-18T23:12:28,16.7,66.3,10.4,21.1,53.5,11.3,17.2,dehumidify,2,1,3
2025-02-18T23:27:28,17.0,65.8,10.5,21.7,51.6,11.3,17.2,dehumidify,3,1,3
2025-02-18T23:42:28,17.2,65.4,10.6,21.3,51.6,10.9,17.2,dehumidify,1,0,3
2025-02-18T23:57:28,17.4,64.9,10.8,22.3,50.4,11.5,17.2,dehumidify,1,0,3
2025-02-19T00:12:28,17.4,65.0,10.8,22.3,52.6,12.1,17.2,off,0,1,3
2025-02-19T00:27:28,17.4,65.1,10.7,22.1,54.1,12.4,17.2,off,1,0,3
2025-02-19T00:42:28,17.3,65.2,10.7,22.8,52.9,12.7,17.2,off,1,0,3
2025-02-19T00:57:28,17.3,65.3,10.7,22.5,51.9,12.1,17.2,off,0,1,3
2025-02-19T01:12:28,17.3,65.4,10.7,22.5,52.7,12.4,17.2,off,1,0,3
2025-02-19T01:27:28,17.5,65.0,10.9,22.8,52.6,12.6,17.2,dehumidify,3,1,3
2025-02-19T01:42:28,17.8,64.5,11.0,23.4,49.6,12.2,17.2,dehumidify,2,1,3
2025-02-19T01:57:28,18.1,64.0,11.2,23.4,47.3,11.5,17.2,dehumidify,3,1,3
2025-02-19T02:12:28,18.3,63.6,11.3,22.7,50.2,11.8,17.3,dehumidify,1,0,3
2025-02-19T02:27:28,18.3,63.7,11.3,23.1,48.1,11.5,17.3,off,1,1,3
2025-02-19T02:42:28,18.2,63.8,11.3,23.0,48.2,11.5,17.3,off,1,0,3
2025-02-19T02:57:28,18.5,63.4,11.4,23.1,50.8,12.3,17.3,dehumidify,2,0,3
2025-02-19T03:12:28,18.7,63.0,11.5,23.0,49.1,11.7,17.3,dehumidify,2,0,3
2025-02-19T03:27:28,18.9,62.7,11.6,22.0,54.5,12.4,17.3,dehumidify,1,1,3
2025-02-19T03:42:28,19.0,62.4,11.7,22.2,51.6,11.8,17.3,dehumidify,2,1,3
2025-02-19T03:57:28,19.0,62.5,11.7,21.6,50.6,10.9,17.3,off,1,1,3
2025-02-19T04:12:28,19.1,62.2,11.7,21.9,52.2,11.6,17.3,dehumidify,1,1,3
2025-02-19T04:27:28,19.1,62.3,11.7,21.7,53.9,12.0,17.3,off,0,0,3
2025-02-19T04:42:28,19.0,62.4,11.7,21.1,52.7,11.0,17.3,off,0,1,3
2025-02-19T04:57:28,19.1,62.3,11.7,20.5,57.2,11.8,17.3,dehumidify,1,0,3
2025-02-19T05:12:28,19.0,62.4,11.7,20.4,58.0,11.9,17.3,off,0,1,3
2025-02-19T05:27:28,19.0,62.5,11.6,19.3,59.9,11.4,17.4,off,0,0,3
2025-02-19T05:42:28,19.0,62.4,11.7,19.8,59.1,11.5,17.4,dehumidify,1,0,3
2025-02-19T05:57:28,19.0,62.5,11.6,19.4,59.7,11.4,17.4,off,0,1,3
2025-02-19T06:12:28,18.9,62.6,11.6,18.7,64.1,11.8,17.4,off,1,1,3
2025-02-19T06:27:28,18.9,62.7,11.6,18.1,64.0,11.1,17.4,off,1,1,3
2025-02-19T06:42:28,18.8,62.8,11.6,17.6,66.3,11.3,17.4,off,0,1,3
2025-02-19T06:57:28,18.7,63.0,11.5,16.6,68.0,10.6,17.4,cooling,3,2,3
2025-02-19T07:12:28,18.6,63.1,11.5,16.8,67.9,10.8,17.4,off,0,1,3
2025-02-19T07:27:28,18.5,63.2,11.4,15.9,66.0,9.5,17.4,cooling,3,2,3
2025-02-19T07:42:28,18.3,63.3,11.2,15.0,67.4,9.0,17.4,cooling,3,2,3
2025-02-19T07:57:28,18.2,63.5,11.1,15.2,70.3,9.9,17.4,cooling,3,3,3
2025-02-19T08:12:28,18.0,63.8,11.0,14.0,72.1,9.1,17.4,cooling,2,2,3
2025-02-19T08:27:28,17.8,64.0,10.9,14.2,72.2,9.2,17.4,cooling,3,1,3
2025-02-19T08:42:28,17.6,64.3,10.8,13.8,73.9,9.2,17.4,cooling,3,3,3
2025-02-19T08:57:28,17.3,64.6,10.6,12.8,72.5,8.0,17.4,cooling,3,2,3
2025-02-19T09:12:28,17.3,64.7,10.6,12.4,78.3,8.8,17.4,off,0,1,3
2025-02-19T09:27:28,17.3,64.7,10.6,11.9,78.6,8.3,17.4,off,1,0,3
2025-02-19T09:42:28,17.2,64.8,10.5,11.6,79.7,8.2,17.4,off,1,1,3
2025-02-19T09:57:28,17.2,64.9,10.5,11.2,77.7,7.4,17.4,off,1,0,3
2025-02-19T10:12:28,17.1,65.0,10.5,10.7,81.5,7.7,17.4,off,0,1,3
2025-02-19T10:27:28,17.1,65.1,10.5,10.5,79.9,7.1,17.4,off,1,0,3
2025-02-19T10:42:28,17.1,65.2,10.5,9.3,81.2,6.2,17.4,off,0,0,3
2025-02-19T10:57:28,17.0,65.3,10.5,9.0,84.9,6.6,17.4,off,1,1,3
2025-02-19T11:12:28,17.0,65.3,10.5,9.3,82.4,6.4,17.4,off,0,1,3
2025-02-19T11:27:28,17.0,65.4,10.4,8.6,86.8,6.5,17.4,off,0,0,3
2025-02-19T11:42:28,16.9,65.5,10.4,7.9,87.8,6.0,17.4,off,1,1,3
2025-02-19T11:57:28,16.9,65.6,10.4,8.4,87.3,6.5,17.4,off,0,1,3
2025-02-19T12:12:28,16.9,65.7,10.4,8.2,90.6,6.7,17.4,off,1,0,3
2025-02-19T12:27:28,16.8,65.7,10.4,7.9,86.1,5.7,17.4,off,0,0,3
2025-02-19T12:42:28,16.8,65.8,10.4,7.2,88.8,5.4,17.4,off,0,1,3
2025-02-19T12:57:28,16.8,65.9,10.4,7.0,87.7,5.1,17.4,off,0,0,3
2025-02-19T13:12:28,16.7,66.0,10.3,7.2,90.7,5.7,17.4,off,0,0,3
2025-02-19T13:27:28,16.7,66.1,10.3,7.2,91.3,5.9,17.4,off,1,0,3
2025-02-19T13:42:28,16.7,66.1,10.3,6.8,88.2,5.0,17.4,off,0,0,3
2025-02-19T13:57:28,16.6,66.2,10.3,7.5,92.4,6.3,17.4,off,0,1,3
2025-02-19T14:12:28,16.6,66.3,10.3,6.8,90.3,5.4,17.4,off,1,1,3
2025-02-19T14:27:28,16.6,66.4,10.3,6.6,89.7,5.0,17.4,off,0,1,3
2025-02-19T14:42:28,16.6,66.4,10.3,7.3,88.1,5.5,17.4,off,1,1,3
2025-02-19T14:57:28,16.5,66.5,10.3,6.8,89.7,5.2,17.4,off,0,0,3
2025-02-19T15:12:28,16.5,66.6,10.2,7.6,89.7,6.0,17.4,off,0,0,3
2025-02-19T15:27:28,16.5,66.6,10.2,7.4,88.3,5.6,17.4,off,0,0,3
2025-02-19T15:42:28,16.4,66.7,10.2,7.6,87.2,5.6,17.3,off,0,0,3
2025-02-19T15:57:28,16.4,66.8,10.2,8.4,85.3,6.1,17.3,off,0,1,3
2025-02-19T16:12:28,16.4,66.8,10.2,8.8,84.6,6.4,17.3,off,0,1,3
2025-02-19T16:27:28,16.3,66.9,10.2,9.1,84.6,6.7,17.3,off,0,0,3
2025-02-19T16:42:28,16.3,67.0,10.2,9.3,85.4,6.9,17.3,off,1,0,3
2025-02-19T16:57:28,16.3,67.0,10.2,9.0,83.6,6.3,17.3,off,1,0,3
2025-02-19T17:12:28,16.3,67.1,10.1,9.9,83.8,7.3,17.3,off,1,0,3
2025-02-19T17:27:28,16.2,67.2,10.1,9.8,80.6,6.6,17.3,off,1,0,3
2025-02-19T17:42:28,16.2,67.2,10.1,10.9,83.8,8.3,17.3,off,0,1,3
2025-02-19T17:57:28,16.2,67.3,10.1,10.7,82.0,7.7,17.3,off,1,1,3
2025-02-19T18:12:28,16.2,67.4,10.1,12.0,78.3,8.4,17.3,off,1,1,3
2025-02-19T18:27:28,16.1,67.4,10.1,12.2,79.1,8.7,17.3,off,1,1,3
2025-02-19T18:42:28,16.1,67.5,10.1,12.5,73.3,7.8,17.3,off,1,1,3
2025-02-19T18:57:28,16.1,67.5,10.1,13.4,74.0,8.8,17.3,off,1,1,3
2025-02-19T19:12:28,16.1,67.6,10.1,14.0,73.0,9.2,17.3,off,0,1,3
2025-02-19T19:27:28,16.0,67.7,10.0,14.3,71.8,9.3,17.3,off,0,0,3
2025-02-19T19:42:28,16.0,67.7,10.0,14.2,68.1,8.4,17.3,off,0,0,3
2025-02-19T19:57:28,16.0,67.8,10.0,14.7,67.0,8.7,17.3,off,1,0,3
2025-02-19T20:12:28,16.0,67.8,10.0,15.5,71.4,10.4,17.2,off,0,0,3
2025-02-19T20:27:28,15.9,67.9,10.0,16.1,69.0,10.4,17.2,off,0,1,3
2025-02-19T20:42:28,15.9,68.0,10.0,16.4,68.4,10.6,17.2,off,0,0,3
2025-02-19T20:57:28,15.9,68.0,10.0,17.6,65.4,11.0,17.2,off,1,1,3
2025-02-19T21:12:28,15.9,68.1,10.0,18.1,60.8,10.4,17.2,off,0,0,3
2025-02-19T21:27:28,15.8,68.1,10.0,18.4,60.2,10.6,17.2,off,1,0,3
2025-02-19T21:42:28,15.8,68.2,10.0,18.6,62.3,11.3,17.2,off,1,1,3
2025-02-19T21:57:28,15.8,68.2,9.9,19.3,58.3,10.9,17.2,off,0,0,3
2025-02-19T22:12:28,16.0,67.9,10.1,19.8,56.4,10.9,17.2,dehumidify,1,1,3
2025-02-19T22:27:28,16.2,67.6,10.2,19.8,58.3,11.4,17.2,dehumidify,3,1,3
2025-02-19T22:42:28,16.4,67.3,10.3,20.4,57.8,11.8,17.2,dehumidify,3,1,3
2025-02-19T22:57:28,16.4,67.4,10.3,21.2,58.5,12.7,17.2,off,1,0,3
2025-02-19T23:12:28,16.6,66.9,10.4,20.6,53.5,10.8,17.2,dehumidify,3,1,3
2025-02-19T23:27:28,16.8,66.6,10.6,21.7,55.6,12.4,17.2,dehumidify,2,1,3
2025-02-19T23:42:28,16.8,66.7,10.6,21.7,52.2,11.5,17.2,off,1,1,3
2025-02-19T23:57:28,17.0,66.2,10.7,21.5,52.2,11.3,17.2,dehumidify,1,0,3
2025-02-20T00:12:28,17.3,65.8,10.9,22.4,53.0,12.4,17.2,dehumidify,1,1,3
2025-02-20T00:27:28,17.3,65.9,10.8,22.4,53.4,12.5,17.2,off,1,0,3
2025-02-20T00:42:28,17.5,65.4,11.0,22.4,49.3,11.3,17.2,dehumidify,1,0,3
2025-02-20T00:57:28,17.8,65.0,11.1,22.3,53.5,12.4,17.2,dehumidify,3,1,3
2025-02-20T01:12:28,17.7,65.1,11.1,22.6,47.6,10.9,17.2,off,1,0,3
2025-02-20T01:27:28,18.0,64.7,11.2,22.7,50.9,12.1,17.2,dehumidify,1,1,3
2025-02-20T01:42:28,18.2,64.3,11.4,22.6,52.9,12.5,17.2,dehumidify,1,1,3
2025-02-20T01:57:28,18.5,63.8,11.5,23.3,47.7,11.5,17.2,dehumidify,3,1,3
2025-02-20T02:12:28,18.4,63.9,11.5,22.7,50.4,11.8,17.2,off,0,0,3
2025-02-20T02:27:28,18.4,64.0,11.5,23.3,50.6,12.5,17.2,off,0,1,3
2025-02-20T02:42:28,18.4,64.0,11.4,22.9,51.7,12.5,17.2,off,1,0,3
2025-02-20T02:57:28,18.6,63.7,11.6,22.8,53.3,12.8,17.2,dehumidify,3,1,3
2025-02-20T03:12:28,18.8,63.3,11.7,23.0,49.4,11.8,17.2,dehumidify,3,0,3
2025-02-20T03:27:28,18.8,63.4,11.7,22.5,50.1,11.6,17.2,off,1,0,3
2025-02-20T03:42:28,18.9,63.1,11.7,22.1,53.7,12.3,17.2,dehumidify,3,1,3
2025-02-20T03:57:28,18.9,63.2,11.7,22.2,52.0,11.9,17.3,off,1,1,3
2025-02-20T04:12:28,19.0,62.9,11.8,21.5,54.5,11.9,17.3,dehumidify,2,1,3
2025-02-20T04:27:28,19.0,63.0,11.8,21.3,57.1,12.5,17.3,off,0,0,3
2025-02-20T04:42:28,19.0,62.7,11.8,20.6,54.9,11.2,17.3,dehumidify,3,0,3
2025-02-20T04:57:28,19.1,62.6,11.8,20.5,56.8,11.6,17.3,dehumidify,3,0,3
2025-02-20T05:12:28,19.2,62.5,11.8,19.8,58.9,11.6,17.3,dehumidify,1,0,3
2025-02-20T05:27:28,19.1,62.5,11.8,20.0,56.9,11.2,17.3,off,1,0,3
2025-02-20T05:42:28,19.1,62.6,11.8,19.7,62.0,12.2,17.3,off,0,0,3
2025-02-20T05:57:28,19.1,62.5,11.7,18.9,57.7,10.4,17.3,dehumidify,3,1,3
2025-02-20T06:12:28,19.0,62.6,11.7,18.8,58.8,10.6,17.3,off,0,1,3
2025-02-20T06:27:28,19.0,62.7,11.7,17.6,61.9,10.2,17.3,off,0,1,3
2025-02-20T06:42:28,18.9,62.7,11.7,17.7,66.4,11.4,17.4,off,0,0,3
2025-02-20T06:57:28,18.9,62.8,11.6,17.3,66.9,11.1,17.4,off,0,0,3
2025-02-20T07:12:28,18.8,63.0,11.6,16.4,68.4,10.5,17.4,cooling,3,2,3
2025-02-20T07:27:28,18.6,63.2,11.5,16.1,69.6,10.5,17.4,cooling,2,3,3
2025-02-20T07:42:28,18.5,63.4,11.4,15.6,68.8,9.8,17.4,cooling,2,3,3
2025-02-20T07:57:28,18.3,63.5,11.2,14.6,67.7,8.7,17.4,cooling,3,2,3
2025-02-20T08:12:28,18.1,63.7,11.1,14.3,71.7,9.2,17.4,cooling,2,1,3
2025-02-20T08:27:28,17.9,64.1,11.0,13.8,74.1,9.3,17.4,cooling,3,1,3
2025-02-20T08:42:28,17.6,64.4,10.8,13.4,75.0,9.1,17.4,cooling,2,1,3
2025-02-20T08:57:28,17.4,64.7,10.7,12.3,75.3,8.1,17.4,cooling,2,3,3
2025-02-20T09:12:28,17.3,64.8,10.6,12.6,74.1,8.1,17.4,off,1,1,3
2025-02-20T09:27:28,17.3,64.8,10.6,11.6,77.0,7.7,17.4,off,1,1,3
2025-02-20T09:42:28,17.3,64.9,10.6,11.1,80.4,7.9,17.4,off,1,0,3
2025-02-20T09:57:28,17.3,65.0,10.6,11.3,81.8,8.3,17.4,off,0,0,3
2025-02-20T10:12:28,17.2,65.0,10.6,10.6,80.4,7.3,17.4,off,0,1,3
2025-02-20T10:27:28,17.2,65.1,10.6,9.8,84.9,7.4,17.4,off,1,0,3
2025-02-20T10:42:28,17.2,65.2,10.6,9.6,82.8,6.8,17.4,off,0,0,3
2025-02-20T10:57:28,17.2,65.2,10.6,9.7,81.9,6.8,17.4,off,0,1,3
2025-02-20T11:12:28,17.1,65.3,10.6,8.8,84.2,6.2,17.4,off,0,1,3
2025-02-20T11:27:28,17.1,65.3,10.6,8.7,86.5,6.6,17.4,off,1,0,3
2025-02-20T11:42:28,17.1,65.4,10.5,8.0,86.9,6.0,17.4,off,1,1,3
2025-02-20T11:57:28,17.1,65.5,10.5,8.3,86.6,6.2,17.4,off,1,1,3
2025-02-20T12:12:28,17.0,65.5,10.5,7.9,87.5,6.0,17.4,off,1,1,3
2025-02-20T12:27:28,17.0,65.6,10.5,7.4,85.7,5.2,17.4,off,1,1,3
2025-02-20T12:42:28,17.0,65.6,10.5,7.3,91.0,5.9,17.4,off,0,0,3
2025-02-20T12:57:28,17.0,65.7,10.5,7.6,86.6,5.5,17.4,off,0,0,3
2025-02-20T13:12:28,16.9,65.7,10.5,7.0,89.0,5.3,17.4,off,1,0,3
2025-02-20T13:27:28,16.9,65.8,10.5,7.4,91.6,6.2,17.4,off,1,0,3
2025-02-20T13:42:28,16.9,65.9,10.5,6.8,88.1,5.0,17.4,off,0,0,3
2025-02-20T13:57:28,16.9,65.9,10.5,6.9,91.1,5.6,17.4,off,1,0,3
2025-02-20T14:12:28,16.8,66.0,10.4,7.0,89.6,5.4,17.4,off,1,1,3
2025-02-20T14:27:28,16.8,66.0,10.4,6.6,91.3,5.3,17.4,off,0,1,3
2025-02-20T14:42:28,16.8,66.1,10.4,6.8,89.8,5.3,17.4,off,1,1,3
2025-02-20T14:57:28,16.8,66.1,10.4,7.5,89.5,5.9,17.3,off,0,0,3
2025-02-20T15:12:28,16.8,66.2,10.4,7.3,88.7,5.6,17.3,off,1,1,3
2025-02-20T15:27:28,16.7,66.2,10.4,7.8,86.0,5.6,17.3,off,0,0,3
2025-02-20T15:42:28,16.7,66.3,10.4,8.2,86.4,6.1,17.3,off,1,0,3
2025-02-20T15:57:28,16.7,66.3,10.4,8.1,86.4,6.0,17.3,off,1,1,3
2025-02-20T16:12:28,16.7,66.4,10.4,8.1,87.2,6.1,17.3,off,0,0,3
2025-02-20T16:27:28,16.7,66.4,10.4,8.7,86.9,6.7,17.3,off,0,0,3
2025-02-20T16:42:28,16.6,66.5,10.4,8.9,82.5,6.1,17.3,off,1,0,3
2025-02-20T16:57:28,16.6,66.5,10.3,9.9,83.0,7.1,17.3,off,1,1,3
2025-02-20T17:12:28,16.6,66.6,10.3,9.9,81.8,7.0,17.3,off,0,1,3
2025-02-20T17:27:28,16.6,66.6,10.3,10.4,81.8,7.4,17.3,off,1,0,3
2025-02-20T17:42:28,16.6,66.7,10.3,10.6,78.1,6.9,17.3,off,0,1,3
2025-02-20T17:57:28,16.5,66.7,10.3,11.3,77.1,7.4,17.3,off,1,1,3
2025-02-20T18:12:28,16.5,66.8,10.3,11.9,79.8,8.6,17.3,off,0,0,3
2025-02-20T18:27:28,16.5,66.8,10.3,12.4,75.5,8.2,17.3,off,0,1,3
2025-02-20T18:42:28,16.5,66.8,10.3,12.9,77.0,9.0,17.3,off,0,1,3
2025-02-20T18:57:28,16.5,66.9,10.3,13.0,76.0,8.9,17.3,off,0,1,3
2025-02-20T19:12:28,16.4,66.9,10.3,13.1,74.6,8.7,17.3,off,0,0,3
2025-02-20T19:27:28,16.4,67.0,10.3,13.9,70.5,8.6,17.3,off,0,0,3
2025-02-20T19:42:28,16.4,67.0,10.3,14.8,72.3,9.9,17.3,off,1,1,3
2025-02-20T19:57:28,16.4,67.1,10.3,15.1,67.8,9.2,17.3,off,1,0,3
2025-02-20T20:12:28,16.4,67.1,10.2,15.9,69.3,10.3,17.3,off,1,0,3
2025-02-20T20:27:28,16.3,67.1,10.2,15.8,64.3,9.0,17.3,off,0,1,3
2025-02-20T20:42:28,16.3,67.2,10.2,16.7,68.4,10.8,17.3,off,0,0,3
2025-02-20T20:57:28,16.3,67.2,10.2,17.5,63.1,10.4,17.3,off,1,1,3
2025-02-20T21:12:28,16.3,67.3,10.2,17.6,62.6,10.4,17.3,off,0,1,3
2025-02-20T21:27:28,16.3,67.3,10.2,18.1,64.1,11.2,17.2,off,0,1,3
2025-02-20T21:42:28,16.3,67.4,10.2,18.6,62.4,11.3,17.2,off,1,0,3
2025-02-20T21:57:28,16.2,67.4,10.2,19.5,57.8,10.9,17.2,off,0,0,3
2025-02-20T22:12:28,16.2,67.4,10.2,19.9,59.1,11.7,17.2,off,0,0,3
2025-02-20T22:27:28,16.2,67.5,10.2,20.2,58.2,11.7,17.2,off,1,0,3
2025-02-20T22:42:28,16.2,67.5,10.2,20.6,57.4,11.9,17.2,off,0,0,3
2025-02-20T22:57:28,16.4,67.2,10.3,20.7,56.0,11.6,17.2,dehumidify,3,1,3
2025-02-20T23:12:28,16.4,67.2,10.3,21.0,52.2,10.8,17.2,off,0,1,3
2025-02-20T23:27:28,16.7,66.8,10.5,21.8,52.2,11.5,17.2,dehumidify,3,0,3
2025-02-20T23:42:28,16.9,66.4,10.6,21.2,53.7,11.5,17.2,dehumidify,3,1,3
2025-02-20T23:57:28,17.1,66.0,10.7,21.8,53.6,12.0,17.2,dehumidify,1,0,3
2025-02-21T00:12:28,17.1,66.0,10.7,22.4,50.7,11.7,17.2,off,0,0,3
2025-02-21T00:27:28,17.1,66.1,10.7,22.9,50.6,12.1,17.2,off,1,0,3
2025-02-21T00:42:28,17.4,65.7,10.9,23.1,51.6,12.6,17.2,dehumidify,1,0,3
2025-02-21T00:57:28,17.7,65.2,11.1,23.1,51.2,12.5,17.2,dehumidify,1,0,3
2025-02-21T01:12:28,17.6,65.3,11.0,23.1,48.5,11.7,17.2,off,1,0,3
2025-02-21T01:27:28,17.6,65.4,11.0,23.2,49.9,12.2,17.2,off,1,0,3
2025-02-21T01:42:28,17.9,64.9,11.2,23.2,50.3,12.3,17.2,dehumidify,1,1,3
2025-02-21T01:57:28,18.1,64.5,11.3,23.0,50.1,12.0,17.2,dehumidify,1,1,3
2025-02-21T02:12:28,18.3,64.1,11.4,22.7,52.5,12.5,17.2,dehumidify,2,1,3
2025-02-21T02:27:28,18.6,63.6,11.5,22.5,47.7,10.9,17.2,dehumidify,3,1,3
2025-02-21T02:42:28,18.8,63.3,11.7,23.3,53.3,13.3,17.2,dehumidify,1,1,3
2025-02-21T02:57:28,19.0,62.9,11.7,22.5,49.7,11.4,17.3,dehumidify,1,0,3
2025-02-21T03:12:28,18.9,63.0,11.7,22.5,49.3,11.3,17.3,off,0,0,3
2025-02-21T03:27:28,19.1,62.6,11.8,22.0,50.3,11.1,17.3,dehumidify,1,1,3
2025-02-21T03:42:28,19.0,62.7,11.7,22.0,52.8,12.0,17.3,off,1,0,3
2025-02-21T03:57:28,19.0,62.8,11.7,21.6,55.3,12.3,17.3,off,1,1,3
2025-02-21T04:12:28,18.9,62.9,11.7,21.7,53.0,11.7,17.3,off,1,0,3
2025-02-21T04:27:28,19.0,62.7,11.7,21.4,55.7,12.2,17.3,dehumidify,3,0,3
2025-02-21T04:42:28,19.0,62.8,11.7,20.6,56.9,11.8,17.3,off,0,1,3
2025-02-21T04:57:28,19.0,62.7,11.8,20.5,58.2,12.0,17.3,dehumidify,1,0,3
2025-02-21T05:12:28,19.1,62.4,11.7,19.8,54.6,10.4,17.3,dehumidify,3,1,3
2025-02-21T05:27:28,19.0,62.5,11.7,19.7,57.4,11.1,17.3,off,0,1,3
2025-02-21T05:42:28,19.0,62.6,11.7,19.4,61.1,11.7,17.3,off,1,0,3
2025-02-21T05:57:28,19.0,62.6,11.7,19.2,62.6,11.9,17.4,dehumidify,1,1,3
2025-02-21T06:12:28,18.9,62.7,11.7,18.6,61.2,10.9,17.4,off,1,1,3
2025-02-21T06:27:28,18.9,62.8,11.6,17.9,63.9,11.0,17.4,off,1,1,3
2025-02-21T06:42:28,18.8,62.9,11.6,17.7,64.6,10.9,17.4,off,1,0,3
2025-02-21T06:57:28,18.7,63.1,11.5,16.6,67.7,10.7,17.4,cooling,1,1,3
2025-02-21T07:12:28,18.6,63.2,11.4,16.1,66.8,9.9,17.4,cooling,2,1,3
2025-02-21T07:27:28,18.4,63.4,11.3,15.5,69.8,10.0,17.4,cooling,1,3,3
2025-02-21T07:42:28,18.3,63.6,11.2,15.0,70.4,9.6,17.4,cooling,1,3,3
2025-02-21T07:57:28,18.1,63.8,11.1,14.7,71.7,9.6,17.4,cooling,2,2,3
2025-02-21T08:12:28,17.9,64.1,11.0,14.2,72.9,9.4,17.4,cooling,1,1,3
2025-02-21T08:27:28,17.7,64.4,10.9,13.5,73.6,8.9,17.4,cooling,2,1,3
2025-02-21T08:42:28,17.5,64.8,10.7,13.5,76.9,9.6,17.4,cooling,2,3,3
2025-02-21T08:57:28,17.4,64.8,10.7,13.0,73.9,8.4,17.4,off,1,0,3
2025-02-21T09:12:28,17.4,64.9,10.7,12.8,74.7,8.4,17.4,off,1,0,3
2025-02-21T09:27:28,17.3,65.0,10.7,11.9,79.7,8.5,17.4,off,1,0,3
2025-02-21T09:42:28,17.3,65.1,10.7,11.0,79.8,7.6,17.4,off,1,0,3
2025-02-21T09:57:28,17.3,65.1,10.6,11.3,82.0,8.3,17.4,off,0,1,3
2025-02-21T10:12:28,17.2,65.2,10.6,10.7,79.5,7.3,17.4,off,0,1,3
2025-02-21T10:27:28,17.2,65.3,10.6,10.3,85.1,7.9,17.4,off,1,0,3
2025-02-21T10:42:28,17.1,65.3,10.6,9.7,85.5,7.4,17.4,off,1,0,3
2025-02-21T10:57:28,17.1,65.4,10.6,9.3,83.4,6.6,17.4,off,0,0,3
2025-02-21T11:12:28,17.1,65.5,10.5,9.0,85.7,6.7,17.4,off,0,1,3
2025-02-21T11:27:28,17.0,65.6,10.5,8.2,84.9,5.8,17.4,off,0,0,3
2025-02-21T11:42:28,17.0,65.6,10.5,8.1,84.9,5.7,17.4,off,1,0,3
2025-02-21T11:57:28,17.0,65.7,10.5,7.9,89.4,6.3,17.4,off,0,0,3
2025-02-21T12:12:28,16.9,65.8,10.5,7.7,86.8,5.7,17.4,off,0,1,3
2025-02-21T12:27:28,16.9,65.8,10.4,7.6,90.7,6.1,17.4,off,1,1,3
2025-02-21T12:42:28,16.8,65.9,10.4,7.2,87.2,5.2,17.4,off,0,0,3
2025-02-21T12:57:28,16.8,66.0,10.4,7.7,87.2,5.7,17.4,off,1,0,3
2025-02-21T13:12:28,16.8,66.0,10.4,6.7,87.3,4.8,17.4,off,0,0,3
2025-02-21T13:27:28,16.7,66.1,10.4,7.4,89.6,5.8,17.4,off,1,1,3
2025-02-21T13:42:28,16.7,66.1,10.4,7.0,89.2,5.3,17.4,off,1,1,3
2025-02-21T13:57:28,16.7,66.2,10.3,6.6,91.7,5.3,17.4,off,0,0,3
2025-02-21T14:12:28,16.6,66.3,10.3,7.0,87.8,5.1,17.4,off,1,0,3
2025-02-21T14:27:28,16.6,66.3,10.3,7.2,88.7,5.5,17.4,off,0,0,3
2025-02-21T14:42:28,16.6,66.4,10.3,7.5,88.7,5.7,17.4,off,0,0,3
2025-02-21T14:57:28,16.6,66.5,10.3,7.2,88.1,5.4,17.4,off,0,1,3
2025-02-21T15:12:28,16.5,66.5,10.3,7.0,86.7,4.9,17.3,off,0,1,3
2025-02-21T15:27:28,16.5,66.6,10.2,7.8,88.7,6.1,17.3,off,1,1,3
2025-02-21T15:42:28,16.5,66.6,10.2,8.3,85.1,6.0,17.3,off,1,0,3
